,u,v
3455,3350,3351
3456,3316,3352
3457,3352,963
3458,405,3353
3459,3353,3354
3460,3354,3355
3461,3355,3356
3462,3356,406
3463,409,3357
3464,1249,1416
3465,2471,3358
3466,3358,3359
3467,3329,3345
3468,3345,3360
3469,3361,3362
3470,3362,3363
3471,3363,3364
3472,3331,3362
3473,2874,1556
3474,1550,3365
3475,3366,1575
3476,478,1966
3477,607,3367
3478,3322,3368
3479,3368,3369
3480,3370,3371
3481,3372,3373
3482,2888,2723
3483,3374,3375
3484,3375,3376
3485,3376,3377
3486,3377,3378
3487,3377,3379
3488,3379,3380
3489,3380,3381
3490,3379,3382
3491,3382,3383
3492,3383,3384
3493,3384,3385
3494,3385,3383
3495,3386,3387
3496,3387,3388
3497,3388,3389
3498,3389,3390
3499,3390,3380
3500,3380,3391
3501,3392,3393
3502,3394,3392
3503,3395,1461
3504,1461,3396
3505,3396,3397
3506,3397,3398
3507,3398,3399
3508,3399,3400
3509,3400,3401
3510,3401,1011
3511,3399,3402
3512,3402,3403
3513,3404,3405
3514,3406,3342
3515,3407,3408
3516,3408,795
3517,795,1070
3518,1070,3409
3519,3409,296
3520,3410,3411
3521,3411,3412
3522,3412,3407
3523,1121,3413
3524,3413,669
3525,669,3414
3526,3414,3415
3527,3415,3416
3528,3416,3417
3529,3418,822
3530,3419,3420
3531,3420,3421
3532,3421,3422
3533,3422,3418
3534,3423,3424
3535,3425,3426
3536,1481,3427
3537,3427,3428
3538,3428,3429
3539,3430,3431
3540,3432,417
3541,417,3357
3542,3357,401
3543,401,3433
3544,3433,3434
3545,3434,3435
3546,3435,3436
3547,3436,132
3548,406,400
3549,400,3432
3550,3354,3437
3551,3437,3438
3552,3438,3439
3553,3439,3440
3554,3440,3441
3555,3441,402
3556,3440,408
3557,409,3441
3558,405,3442
3559,3442,3443
3560,3443,3444
3561,3445,3353
3562,3446,977
3563,1497,3447
3564,3447,3350
3565,3447,3448
3566,3448,3449
3567,3449,3450
3568,968,3317
3569,2468,3451
3570,3452,2216
3571,2216,1725
3572,3052,3453
3573,3453,3454
3574,3454,3455
3575,3454,3456
3576,3453,3456
3577,3456,3457
3578,3456,3458
3579,3458,3459
3580,3457,3459
3581,3459,3460
3582,3460,3461
3583,3461,3462
3584,3462,3463
3585,3460,3464
3586,3464,3463
3587,3463,3278
3588,3464,3461
3589,3464,3465
3590,3463,3465
3591,3465,3287
3592,3465,3466
3593,3466,3467
3594,3467,3468
3595,3468,3469
3596,3464,3470
3597,3470,3471
3598,3471,3472
3599,3472,3473
3600,3473,3469
3601,3469,3474
3602,3474,3288
3603,3457,3475
3604,3475,3476
3605,3476,3477
3606,3477,3478
3607,3478,3479
3608,3479,3480
3609,3480,3481
3610,3481,3482
3611,3482,3483
3612,3483,3474
3613,3473,3484
3614,3484,3485
3615,3483,3484
3616,3485,3475
3617,3485,3486
3618,3486,3481
3619,3477,3486
3620,3455,3487
3621,3487,3488
3622,3488,3489
3623,3489,3490
3624,3479,3490
3625,3490,3491
3626,3488,3492
3627,3492,3493
3628,3493,3491
3629,3491,3494
3630,3494,3495
3631,3495,3496
3632,3496,3497
3633,3497,3498
3634,3498,3499
3635,3499,3500
3636,3487,3501
3637,3496,3502
3638,3502,3503
3639,3503,3504
3640,3504,3279
3641,3489,3455
3642,3505,304
3643,304,3506
3644,3506,310
3645,310,3507
3646,3507,3508
3647,418,415
3648,415,3509
3649,3509,3510
3650,1515,3511
3651,3511,3512
3652,3512,3513
3653,3513,418
3654,3514,189
3655,189,426
3656,426,3515
3657,3515,3516
3658,3516,3296
3659,3517,3518
3660,3518,3519
3661,3519,3280
3662,3503,3520
3663,3520,3521
3664,3521,3280
3665,3504,3522
3666,3522,3523
3667,3521,3522
3668,3524,3525
3669,3525,3526
3670,3526,3527
3671,3525,3528
3672,3528,3529
3673,3530,3531
3674,3531,3528
3675,3528,3532
3676,3526,3531
3677,3531,3533
3678,3534,3535
3679,3099,3536
3680,3536,3537
3681,3537,763
3682,3101,3538
3683,3538,3539
3684,3539,3536
3685,3536,3540
3686,3540,3176
3687,3541,3542
3688,3543,3544
3689,3544,3545
3690,2841,3546
3691,3546,3544
3692,2841,3547
3693,3547,3548
3694,3547,765
3695,3090,3549
3696,3549,3550
3697,3550,3551
3698,3549,3552
3699,3091,3552
3700,3552,3553
3701,3553,3551
3702,3554,3427
3703,3427,3555
3704,3555,3556
3705,3557,830
3706,2176,1128
3707,3558,3554
3708,2633,2632
3709,3559,3560
3710,3560,1182
3711,3561,3559
3712,3559,1383
3713,3562,3563
3714,3564,3565
3715,3565,1025
3716,1025,672
3717,3566,3567
3718,3567,3568
3719,3568,2223
3720,3566,789
3721,3307,3569
3722,3569,3570
3723,3570,3571
3724,3571,3572
3725,3572,2167
3726,2167,3573
3727,3310,3574
3728,3574,3575
3729,3576,3574
3730,3577,3578
3731,3578,547
3732,547,3579
3733,3579,3580
3734,2211,3581
3735,3581,3580
3736,3580,14
3737,546,3582
3738,3582,3581
3739,1480,1129
3740,1129,1140
3741,1480,3583
3742,3583,2221
3743,2221,1138
3744,1138,3584
3745,3584,3585
3746,3585,3586
3747,3586,3587
3748,3587,3588
3749,1140,3451
3750,3451,3589
3751,3589,3590
3752,3591,3592
3753,3592,3593
3754,3593,2166
3755,1032,3594
3756,1034,1030
3757,1030,1113
3758,658,1113
3759,1113,2780
3760,2780,3564
3761,658,3595
3762,3595,3596
3763,3596,3597
3764,3597,3598
3765,3598,1144
3766,1144,3599
3767,1026,3600
3768,3600,1016
3769,3601,3602
3770,3602,3603
3771,3604,3605
3772,3605,2175
3773,3606,1741
3774,3607,3056
3775,3608,2598
3776,2598,3607
3777,3609,2618
3778,2618,3610
3779,3610,3611
3780,3611,3612
3781,1353,2553
3782,2553,3613
3783,2546,3614
3784,3614,1353
3785,3615,3616
3786,3616,3617
3787,3618,3619
3788,3619,3620
3789,3620,3621
3790,3621,3622
3791,3622,3623
3792,3623,3624
3793,3625,2210
3794,3578,1142
3795,3626,3627
3796,3627,3628
3797,3628,3629
3798,3629,2355
3799,3630,3631
3800,3632,3633
3801,3634,3635
3802,3635,3636
3803,892,3637
3804,3638,3639
3805,3639,3640
3806,3640,3641
3807,3641,1964
3808,2896,3642
3809,3642,3643
3810,3643,3644
3811,1962,3645
3812,3645,3646
3813,3647,3648
3814,3648,3649
3815,3649,3650
3816,3650,3651
3817,3651,3652
3818,3652,3653
3819,3653,3641
3820,3654,3655
3821,3655,3656
3822,3656,3657
3823,3657,3658
3824,3658,2897
3825,3639,3651
3826,3651,3659
3827,3659,3660
3828,3660,3661
3829,3661,3655
3830,3662,3663
3831,3663,3664
3832,3664,3665
3833,3665,3666
3834,3667,3638
3835,3666,1890
3836,3668,3645
3837,3645,3669
3838,3670,3671
3839,3672,3673
3840,3673,3670
3841,3670,3674
3842,3675,3676
3843,3676,2546
3844,1940,3677
3845,3677,3678
3846,3678,3679
3847,3679,3680
3848,3680,3681
3849,3679,3682
3850,3682,1921
3851,1936,3678
3852,3678,3683
3853,3683,1922
3854,3683,3682
3855,3682,3684
3856,1921,3685
3857,3685,2289
3858,3680,3684
3859,1333,1313
3860,1313,3686
3861,3687,1945
3862,1945,1299
3863,1342,3688
3864,1343,3689
3865,3689,3690
3866,804,3691
3867,3691,3692
3868,3692,3693
3869,3693,3694
3870,3694,3695
3871,3695,3696
3872,3696,3697
3873,3697,1215
3874,1935,3677
3875,3698,3698
3876,3699,3699
3877,3700,3700
3878,3701,3701
3879,3702,3702
3880,3703,3703
3881,3704,3704
3882,3685,2290
3883,3705,3705
3884,3706,3706
3885,3707,3707
3886,3708,3708
3887,3709,3709
3888,3710,3710
3889,3711,3711
3890,3712,3712
3891,3713,3714
3892,3715,3716
3893,3716,3717
3894,3716,1869
3895,3718,3719
3896,1312,3720
3897,3689,3721
3898,2588,923
3899,2286,3722
3900,3723,3723
3901,3725,3724
3902,3724,3726
3903,3726,3727
3904,1472,3728
3905,3729,3730
3906,3728,3730
3907,3730,679
3908,679,3731
3909,3731,3368
3910,3368,3732
3911,3733,3734
3912,3734,3735
3913,3735,3736
3914,3736,3737
3915,3737,3738
3916,3738,3739
3917,3739,3740
3918,3740,3741
3919,1106,3742
3920,3742,3743
3921,3743,3744
3922,3745,3746
3923,674,3747
3924,3747,3748
3925,3748,3742
3926,3742,3749
3927,3749,3740
3928,3750,3751
3929,3752,3753
3930,3753,3750
3931,3750,3754
3932,3754,3755
3933,3755,3756
3934,3756,3757
3935,3757,1434
3936,731,3758
3937,3758,3759
3938,3760,3761
3939,3761,3759
3940,3761,3762
3941,3762,732
3942,3763,3764
3943,3764,3760
3944,3760,3765
3945,3766,3405
3946,3767,3768
3947,3768,3769
3948,3770,3771
3949,3772,3773
3950,3773,3774
3951,3774,2724
3952,3775,3776
3953,3776,3777
3954,3777,3778
3955,3778,3779
3956,3779,3780
3957,3780,3781
3958,3781,3782
3959,3782,3783
3960,3784,3785
3961,3785,3786
3962,3787,3772
3963,3772,3788
3964,3788,3789
3965,3789,3790
3966,3790,3787
3967,3791,3792
3968,3792,3793
3969,3793,3794
3970,3794,3781
3971,3795,2725
3972,3796,3789
3973,3795,3797
3974,3797,2728
3975,3790,3798
3976,3799,3800
3977,3800,3801
3978,3801,3802
3979,3802,3803
3980,2729,3804
3981,3788,3796
3982,3805,3806
3983,3807,3808
3984,3808,3809
3985,3810,3811
3986,3812,3813
3987,3813,3814
3988,3815,3807
3989,3816,3812
3990,2895,3817
3991,3817,3818
3992,3818,3819
3993,3819,3820
3994,3820,664
3995,664,3821
3996,3822,665
3997,665,3823
3998,3823,3824
3999,3824,3825
4000,3825,3826
4001,3826,2896
4002,3827,3828
4003,3828,3815
4004,3823,666
4005,666,3829
4006,3829,3830
4007,3830,659
4008,659,3831
4009,2824,3832
4010,3833,3834
4011,2607,3835
4012,3835,3836
4013,3836,3837
4014,3837,2868
4015,3835,2493
4016,329,1180
4017,1180,3838
4018,3838,3839
4019,3839,3840
4020,247,255
4021,255,3841
4022,3841,3842
4023,3842,3843
4024,3843,225
4025,238,3844
4026,3845,3846
4027,325,165
4028,2071,3848
4029,3848,3849
4030,3849,3850
4031,3850,3851
4032,3851,3852
4033,3852,3252
4034,3252,3853
4035,3853,3854
4036,3855,3257
4037,3257,3856
4038,3856,388
4039,388,3857
4040,3857,3858
4041,3858,3859
4042,3859,3860
4043,3860,376
4044,3861,3862
4045,3862,386
4046,386,3863
4047,3863,3259
4048,3259,3864
4049,3256,389
4050,389,3865
4051,3865,3866
4052,3866,3867
4053,3867,383
4054,3868,391
4055,391,3255
4056,3255,3869
4057,3260,3870
4058,3870,385
4059,385,3871
4060,3871,3872
4061,3873,3874
4062,3875,290
4063,3876,3877
4064,3877,3878
4065,3878,3879
4066,3880,289
4067,289,3874
4068,3881,3882
4069,3883,900
4070,3884,3885
4071,3886,3887
4072,852,3888
4073,3888,3889
4074,3889,898
4075,835,3890
4076,3890,3889
4077,850,3891
4078,3892,1766
4079,3893,3894
4080,2967,3895
4081,3895,3896
4082,3897,3898
4083,3898,3899
4084,3899,3900
4085,3901,3902
4086,3902,3900
4087,3900,3903
4088,3903,3904
4089,3904,3901
4090,3604,3905
4091,3905,3903
4092,3902,3899
4093,3899,3905
4094,1121,3906
4095,3906,3907
4096,3907,3422
4097,3908,1077
4098,3909,3910
4099,3910,3911
4100,1477,3912
4101,3913,3914
4102,3915,3916
4103,3916,3914
4104,3917,3918
4105,3918,3919
4106,3919,3920
4107,3921,3922
4108,3922,3923
4109,3923,3924
4110,2098,2120
4111,2120,2117
4112,2117,2107
4113,2107,3920
4114,3920,3925
4115,3925,3926
4116,2111,2570
4117,2570,2969
4118,2969,3919
4119,3919,3927
4120,3927,3928
4121,3928,3929
4122,3929,3930
4123,3931,3932
4124,3932,3933
4125,1949,3934
4126,3934,3935
4127,3935,3936
4128,3936,3937
4129,3937,3938
4130,3938,3939
4131,3939,3940
4132,3941,3934
4133,3934,3942
4134,3378,1952
4135,3943,3943
4136,3944,3945
4137,3945,3946
4138,3946,3947
4139,3947,3948
4140,3948,2661
4141,2661,2703
4142,3946,3949
4143,3949,3950
4144,3950,2658
4145,3949,3951
4146,3944,2317
4147,2317,3952
4148,1950,3953
4149,3953,3954
4150,3954,3937
4151,3937,3955
4152,3955,3956
4153,3956,3957
4154,3958,3535
4155,3951,3947
4156,3959,3960
4157,3960,3961
4158,3961,3962
4159,287,3963
4160,3963,2434
4161,270,3964
4162,3964,3965
4163,3965,3966
4164,3966,3967
4165,2384,3968
4166,3968,3969
4167,3969,3029
4168,3029,3970
4169,3970,3971
4170,3971,2373
4171,2373,2344
4172,2344,3972
4173,3973,3974
4174,3974,2395
4175,2395,3970
4176,3975,3976
4177,3976,3977
4178,3977,3978
4179,3978,3979
4180,3979,3980
4181,3980,3981
4182,3981,3982
4183,3982,3983
4184,3983,3984
4185,172,3985
4186,3985,3986
4187,3986,3987
4188,3987,3988
4189,3988,3989
4190,3989,3990
4191,162,3990
4192,3990,3991
4193,3991,180
4194,3992,3988
4195,176,3993
4196,3993,319
4197,317,3994
4198,3994,167
4199,315,3994
4200,3994,3995
4201,3995,177
4202,2943,397
4203,397,3996
4204,3996,3997
4205,3997,3998
4206,3998,3999
4207,3999,4000
4208,4000,375
4209,4001,4002
4210,4003,4004
4211,4005,4004
4212,4006,4007
4213,1391,1405
4214,4009,4008
4215,4008,2566
4216,4010,4011
4217,4011,4012
4218,4012,3335
4219,2125,3341
4220,4013,2124
4221,2124,2140
4222,2129,4014
4223,4014,3340
4224,3340,4015
4225,4016,4017
4226,4017,4018
4227,4019,4020
4228,4021,4022
4229,4022,4023
4230,4023,4024
4231,4024,4025
4232,4025,4026
4233,4026,4027
4234,4027,4028
4235,4028,4029
4236,4029,4016
4237,4016,4030
4238,4030,4031
4239,4031,4032
4240,4033,4034
4241,4034,4035
4242,4035,4036
4243,4036,4037
4244,4028,4038
4245,4039,4040
4246,4040,4041
4247,4041,4042
4248,4043,4044
4249,4044,4045
4250,4045,4046
4251,4046,4047
4252,4048,4049
4253,4049,4050
4254,4051,4052
4255,4052,4053
4256,4053,4054
4257,4054,4055
4258,4055,4056
4259,4056,4057
4260,4057,4058
4261,4059,4060
4262,4060,4061
4263,4061,4062
4264,4062,4063
4265,4063,4064
4266,4064,4065
4267,4065,4066
4268,4067,4068
4269,4068,4069
4270,4069,4065
4271,4057,4049
4272,4049,4070
4273,4070,4071
4274,4071,4040
4275,4040,4035
4276,3956,3942
4277,3942,1948
4278,4029,4072
4279,4072,4043
4280,4043,4073
4281,4075,4076
4282,4076,4077
4283,455,4078
4284,1551,4079
4285,4078,4080
4286,4080,4081
4287,4081,4082
4288,4082,4083
4289,4083,4084
4290,4084,1553
4291,4085,4086
4292,448,3052
4293,4087,4088
4294,4089,4090
4295,4092,4093
4296,4093,4094
4297,4095,4096
4298,4096,4097
4299,4097,3546
4300,3546,767
4301,767,3545
4302,3545,3103
4303,3103,3078
4304,3078,1569
4305,4098,4099
4306,4100,4092
4307,4101,4102
4308,4094,4103
4309,4103,1573
4310,4104,4105
4311,4105,4101
4312,3153,4106
4313,4107,4108
4314,4108,4109
4315,4110,4107
4316,1569,1567
4317,3183,4111
4318,4112,4113
4319,4114,4115
4320,4106,3085
4321,3085,3097
4322,4116,4117
4323,4118,4119
4324,4119,4120
4325,4120,4121
4326,3208,2837
4327,4122,1562
4328,4123,4124
4329,4124,4125
4330,4125,4126
4331,4127,4128
4332,4128,4129
4333,4129,4130
4334,4130,4131
4335,4132,4133
4336,4133,3269
4337,3269,4104
4338,3078,4089
4339,4111,4134
4340,4134,3191
4341,3191,4135
4342,4109,3270
4343,3270,4136
4344,4136,4085
4345,4137,4100
4346,4100,4122
4347,4138,4126
4348,4126,4139
4349,4139,4140
4350,4140,4141
4351,4142,4143
4352,4143,4144
4353,4144,4145
4354,4145,4146
4355,4146,4147
4356,4147,4130
4357,4130,4148
4358,4148,3622
4359,4102,4137
4360,4149,4150
4361,4150,4151
4362,4151,3617
4363,3617,4152
4364,4152,4153
4365,4153,2568
4366,4090,4117
4367,4154,4114
4368,4155,4156
4369,4156,4157
4370,4157,4158
4371,4158,4159
4372,4159,4160
4373,4160,4161
4374,4161,4162
4375,4162,3366
4376,3366,4163
4377,4163,4164
4378,4164,4165
4379,4165,4166
4380,4166,4167
4381,4167,3239
4382,3239,3370
4383,3370,3373
4384,3373,4168
4385,4168,3367
4386,3367,4169
4387,4169,4018
4388,4018,4170
4389,4170,4171
4390,4171,4038
4391,4038,4172
4392,4172,4173
4393,4173,1985
4394,1985,1996
4395,4174,4174
4396,1481,4175
4397,4175,4176
4398,4177,4177
4399,4178,572
4400,4179,571
4401,4180,154
4402,4181,4180
4403,4180,209
4404,209,4179
4405,4179,206
4406,206,4178
4407,4178,4182
4408,4182,4183
4409,201,4184
4410,4184,4185
4411,4185,4186
4412,4187,4187
4413,4188,4188
4414,4189,2578
4415,2578,4190
4416,4191,4191
4417,4192,4193
4418,4193,2983
4419,3354,3439
4420,3439,3356
4421,3356,3355
4422,3355,3354
4423,3316,4194
4424,4194,969
4425,969,4195
4426,4196,4197
4427,4198,4199
4428,4199,4200
4429,4200,4201
4430,4201,4198
4431,4202,4203
4432,4203,4204
4433,3656,4206
4434,3657,4207
4435,4207,4208
4436,4208,4209
4437,4209,4210
4438,4210,4211
4439,4211,4212
4440,4212,4213
4441,4213,4214
4442,4214,4215
4443,4215,4216
4444,4218,4219
4445,4219,4220
4446,4220,4221
4447,4221,4222
4448,4222,4223
4449,4223,4217
4450,4217,4224
4451,4224,4205
4452,4205,4225
4453,4225,4201
4454,4226,4223
4455,4225,4228
4456,4228,3654
4457,4226,4221
4458,4229,4222
4459,1517,4230
4460,4231,3406
4461,3342,4013
4462,4013,638
4463,638,634
4464,634,4232
4465,64,4233
4466,4233,4234
4467,4234,4235
4468,4235,4011
4469,4236,4237
4470,4237,4238
4471,4238,4236
4472,4239,4239
4473,3336,4240
4474,4240,4241
4475,4241,4242
4476,4242,4243
4477,4243,4244
4478,4244,4245
4479,4245,4234
4480,4243,4246
4481,4244,4246
4482,4246,4247
4483,4245,4247
4484,4247,4248
4485,4235,4248
4486,4244,4249
4487,4249,4250
4488,4241,4251
4489,4251,4249
4490,4249,4252
4491,4252,4233
4492,4252,4245
4493,4253,4251
4494,4251,4243
4495,4253,4250
4496,4254,4254
4497,1523,1521
4498,2472,4255
4499,4255,4256
4500,4256,4257
4501,4257,4258
4502,4258,4259
4503,4259,4260
4504,2472,982
4505,982,978
4506,978,4261
4507,2956,1863
4508,4262,98
4509,98,4263
4510,4263,4264
4511,4264,891
4512,891,4265
4513,4265,3883
4514,3883,4266
4515,835,896
4516,896,4267
4517,836,4268
4518,4268,834
4519,4269,4270
4520,835,4271
4521,4272,3637
4522,2964,4273
4523,4273,4274
4524,4274,4275
4525,4275,851
4526,851,4276
4527,4276,1728
4528,4263,4277
4529,99,4277
4530,1944,1932
4531,4278,2527
4532,404,3437
4533,403,3438
4534,4264,4279
4535,4280,214
4536,214,4281
4537,1085,4282
4538,4283,4284
4539,4284,1004
4540,4285,4286
4541,4286,63
4542,4287,4285
4543,4285,4288
4544,4288,4289
4545,4289,4290
4546,4291,4292
4547,4292,1496
4548,4292,3349
4549,1002,4293
4550,4293,4294
4551,4294,4295
4552,4295,4296
4553,4296,4297
4554,4297,4298
4555,4299,2364
4556,2364,4300
4557,4301,4302
4558,4303,956
4559,956,1422
4560,4304,4305
4561,2679,1367
4562,4306,4307
4563,4307,4308
4564,4308,4309
4565,4309,3757
4566,740,1413
4567,4311,4312
4568,4074,4313
4569,4314,4315
4570,4315,4313
4571,645,4314
4572,4314,3718
4573,3718,1868
4574,4316,4317
4575,4317,4318
4576,3300,3299
4577,967,4319
4578,995,1165
4579,1399,4320
4580,4321,1398
4581,1118,4322
4582,4323,4324
4583,4324,796
4584,4325,4326
4585,4326,798
4586,3507,2884
4587,2884,4327
4588,300,4328
4589,4328,2068
4590,4329,3851
4591,3851,4330
4592,4330,4331
4593,4332,4331
4594,4331,2700
4595,3250,4333
4596,4334,4335
4597,4336,3251
4598,3251,4337
4599,4337,4330
4600,4330,4338
4601,4338,4339
4602,4342,4343
4603,4343,4344
4604,2448,2447
4605,2447,1053
4606,4232,2142
4607,2142,4345
4608,4345,2206
4609,677,4347
4610,4347,4348
4611,4349,4350
4612,3399,4351
4613,4351,4352
4614,4352,4353
4615,4354,4355
4616,4356,4357
4617,4357,4358
4618,4358,4359
4619,4359,4354
4620,4354,4360
4621,4360,178
4622,266,4361
4623,249,257
4624,257,4362
4625,4362,256
4626,256,4363
4627,4363,4364
4628,4364,4365
4629,667,4366
4630,4366,196
4631,4367,4368
4632,4368,3334
4633,179,2077
4634,4369,4370
4635,4370,4371
4636,4274,4372
4637,4372,727
4638,1363,1225
4639,1225,1258
4640,1258,1364
4641,1364,4301
4642,4301,809
4643,809,4373
4644,4373,2730
4645,4374,4375
4646,4375,2516
4647,2516,4376
4648,4376,4377
4649,2536,4378
4650,4378,4379
4651,4379,2486
4652,3885,3887
4653,4381,2155
4654,2155,4382
4655,2126,4014
4656,4014,4383
4657,4383,2132
4658,1472,4346
4659,4385,4386
4660,4386,4387
4661,4387,2160
4662,4388,4387
4663,4387,4389
4664,4389,2136
4665,2136,2154
4666,4390,1473
4667,1460,4391
4668,4392,4015
4669,4393,4394
4670,3748,4395
4671,4395,4396
4672,4391,4390
4673,4397,4398
4674,4399,4400
4675,4400,3411
4676,4401,4402
4677,4402,4403
4678,4404,4405
4679,4405,80
4680,4406,560
4681,560,4407
4682,4407,4408
4683,716,4409
4684,4409,1275
4685,4410,2378
4686,805,4411
4687,4412,4413
4688,4413,4407
4689,4407,3967
4690,4300,4414
4691,4414,668
4692,2357,3626
4693,3626,4415
4694,4415,4416
4695,4416,1329
4696,4417,4418
4697,4418,4419
4698,4419,4300
4699,668,2357
4700,62,4010
4701,4010,4417
4702,1398,4420
4703,4420,4421
4704,4421,4422
4705,1397,4423
4706,1400,4424
4707,3911,4425
4708,4425,4422
4709,4422,4426
4710,4426,4009
4711,4009,4427
4712,4427,4428
4713,4428,4429
4714,1124,4430
4715,4430,4431
4716,4431,4432
4717,4432,4433
4718,4433,3911
4719,1401,4434
4720,4434,4435
4721,4433,4436
4722,1395,4437
4723,681,4438
4724,4439,4440
4725,4440,4441
4726,1838,4442
4727,4443,4444
4728,4444,4445
4729,4445,792
4730,792,4446
4731,4447,735
4732,735,4448
4733,4448,4449
4734,4449,4450
4735,114,4184
4736,3873,3882
4737,3882,4451
4738,4451,4452
4739,4452,4453
4740,4453,2691
4741,4452,1149
4742,1149,4454
4743,4454,4455
4744,4456,4457
4745,1402,4458
4746,4458,4432
4747,4432,4459
4748,4431,4460
4749,4460,1403
4750,4461,829
4751,4462,4463
4752,2966,3602
4753,4464,4465
4754,4466,4467
4755,4467,4468
4756,4468,1122
4757,4469,4470
4758,4470,1123
4759,3839,3838
4760,4471,4472
4761,4473,4474
4762,4474,4475
4763,4474,4476
4764,4477,4478
4765,335,4477
4766,334,4479
4767,4479,354
4768,245,243
4769,243,4480
4770,4481,4482
4771,4482,4483
4772,4483,4484
4773,4484,4485
4774,4485,4486
4775,4487,4488
4776,4488,4489
4777,4489,802
4778,828,4490
4779,3821,3822
4780,4491,4492
4781,4492,4493
4782,4493,4494
4783,4494,4495
4784,4496,4497
4785,4493,4498
4786,4498,4499
4787,4499,4500
4788,4501,4502
4789,4503,4504
4790,4504,4364
4791,556,563
4792,563,4505
4793,4505,4406
4794,4406,4506
4795,4507,271
4796,4365,4507
4797,272,2191
4798,2191,4501
4799,4501,4491
4800,232,225
4801,225,253
4802,253,227
4803,227,4508
4804,4508,4509
4805,4509,67
4806,4510,4480
4807,4480,4503
4808,3846,4510
4809,4511,4512
4810,4512,4513
4811,4513,4514
4812,4513,4515
4813,4515,4516
4814,4512,4515
4815,4517,4518
4816,4518,4519
4817,4519,4520
4818,4520,4521
4819,4521,4522
4820,4522,4523
4821,4523,4524
4822,4524,4525
4823,4525,4526
4824,4526,4527
4825,4527,4528
4826,4528,4529
4827,4529,4530
4828,4530,4531
4829,4531,4532
4830,4517,4533
4831,4533,4534
4832,4534,4535
4833,4535,4536
4834,4536,4537
4835,4538,4539
4836,4539,4540
4837,4540,4495
4838,4495,4538
4839,4539,4496
4840,4496,4497
4841,4497,4511
4842,4511,4541
4843,4541,4500
4844,4500,4542
4845,4532,4514
4846,4514,4495
4847,4495,4494
4848,4494,4493
4849,4493,4498
4850,4498,4499
4851,4499,4500
4852,4500,4541
4853,4541,4516
4854,4516,4536
4855,4536,4535
4856,4535,4534
4857,4534,4533
4858,4533,4517
4859,4517,4518
4860,4518,4519
4861,4519,4520
4862,4520,4521
4863,4521,4522
4864,4522,4523
4865,4523,4524
4866,4524,4525
4867,4525,4526
4868,4526,4527
4869,4527,4528
4870,4528,4529
4871,4529,4530
4872,4530,4531
4873,4531,4532
4874,238,337
4875,336,4472
4876,4472,238
4877,1289,91
4878,4491,4543
4879,4543,4544
4880,4544,4542
4881,2907,3063
4882,3063,4545
4883,3844,4546
4884,4546,4473
4885,4473,4547
4886,4547,243
4887,4476,4471
4888,4478,4475
4889,2653,4549
4890,4549,2248
4891,4550,910
4892,910,1292
4893,1292,4551
4894,4551,1269
4895,1269,1160
4896,1160,4552
4897,4552,4553
4898,1938,4554
4899,4554,686
4900,686,931
4901,931,1858
4902,1858,1918
4903,1918,3847
4904,3847,581
4905,1362,3686
4906,3686,3720
4907,3720,3721
4908,3721,4555
4909,4258,987
4910,4556,4557
4911,4558,4559
4912,2407,4560
4913,4560,4561
4914,4561,4562
4915,4562,4563
4916,4563,4564
4917,4565,4566
4918,4567,4149
4919,4566,4568
4920,4568,4569
4921,4569,4570
4922,4571,4572
4923,4572,4573
4924,4573,4567
4925,4574,4574
4926,4575,4576
4927,4576,2401
4928,2401,4577
4929,4577,4578
4930,4578,4579
4931,4579,4580
4932,4581,2028
4933,2028,4582
4934,4582,2027
4935,2027,4583
4936,4582,4584
4937,4585,2356
4938,671,4586
4939,4586,4587
4940,4587,4588
4941,1730,4589
4942,1679,4590
4943,4591,4103
4944,1574,4156
4945,480,1970
4946,525,1570
4947,524,4592
4948,4592,4593
4949,1566,4591
4950,1572,1577
4951,4122,4113
4952,4113,4594
4953,4594,4110
4954,4593,4595
4955,4117,4596
4956,4597,4598
4957,4557,4599
4958,4599,4558
4959,4600,4601
4960,4601,4602
4961,3674,4600
4962,4603,3672
4963,3667,4603
4964,4604,2744
4965,4605,4604
4966,2227,2398
4967,2638,2647
4968,4401,4606
4969,4606,4607
4970,4608,3599
4971,3599,2784
4972,4609,4610
4973,4611,1110
4974,4612,4613
4975,4613,4614
4976,4614,4615
4977,4615,4616
4978,4616,4617
4979,4617,4618
4980,4619,4620
4981,4620,4621
4982,4613,4622
4983,4622,4620
4984,4623,324
4985,324,327
4986,4624,4625
4987,4625,4626
4988,4626,4617
4989,4617,4627
4990,3870,3863
4991,3863,4628
4992,4628,3856
4993,4629,4630
4994,4630,4631
4995,4631,2426
4996,3258,4628
4997,4628,387
4998,387,4632
4999,4632,4633
5000,4634,2424
5001,3236,2808
5002,2808,3871
5003,3871,3862
5004,3862,4632
5005,4632,3857
5006,3857,3865
5007,4635,4625
5008,4625,4636
5009,4637,4638
5010,4638,4639
5011,4640,4641
5012,4641,4642
5013,4641,4643
5014,4643,4644
5015,4644,4638
5016,4638,4645
5017,4645,4646
5018,4647,4648
5019,2414,4649
5020,4649,4650
5021,4652,4653
5022,4653,4651
5023,4651,4654
5024,4655,4646
5025,4646,4653
5026,4653,4656
5027,2366,4657
5028,4657,4658
5029,2412,4659
5030,4659,4649
5031,4649,4630
5032,4630,2404
5033,4579,2413
5034,2413,4659
